t,o,h,l,c,v
1736518440,0.33068,0.33134,0.33067,0.33067,79612
1736518500,0.33066,0.33146,0.33017,0.33141,122648
1736518560,0.33138,0.33183,0.33136,0.33163,85360
1736518620,0.33171,0.33197,0.33121,0.33153,51684
1736518680,0.33153,0.33338,0.33126,0.33316,89241
1736518740,0.33324,0.33349,0.3319,0.33213,280532
1736518800,0.33209,0.33276,0.33202,0.33215,52769
1736518860,0.33223,0.33242,0.33178,0.33194,34689
1736518920,0.33193,0.33204,0.33153,0.33204,28951
1736518980,0.33206,0.33243,0.33111,0.33114,89852
1736519040,0.33112,0.33158,0.33084,0.33152,147331
1736519100,0.33151,0.33169,0.3313,0.33154,41982
1736519160,0.33161,0.33182,0.33119,0.33123,61833
1736519220,0.33116,0.33117,0.3298,0.3298,197859
1736519280,0.32981,0.33113,0.32981,0.33094,43222
1736519340,0.33092,0.33106,0.33035,0.33035,25585
1736519400,0.33035,0.33035,0.32829,0.32895,134999
1736519460,0.32894,0.3293,0.32753,0.32815,116809
1736519520,0.32816,0.32899,0.32752,0.32851,119376
1736519580,0.32845,0.32845,0.32765,0.32799,126243
1736519640,0.32799,0.32903,0.32795,0.32846,152409
1736519700,0.32846,0.32846,0.32736,0.32793,152961
1736519760,0.32799,0.32844,0.32658,0.32663,154343
1736519820,0.32656,0.32698,0.32588,0.32599,111152
1736519880,0.32591,0.32603,0.32522,0.32588,54222
1736519940,0.32591,0.32671,0.32552,0.32626,66362
1736520000,0.32632,0.32708,0.326,0.32685,59059
1736520060,0.32674,0.32799,0.32624,0.32749,84645
1736520120,0.32751,0.32887,0.32751,0.32823,115597
1736520180,0.32825,0.32919,0.32821,0.3288,67469
1736520240,0.32882,0.32955,0.32843,0.32946,31735
1736520300,0.32947,0.33082,0.32946,0.33074,104594
1736520360,0.33078,0.33085,0.32828,0.32834,192567
1736520420,0.32826,0.32842,0.3276,0.32782,78329
1736520480,0.32785,0.32801,0.32687,0.32764,29556
1736520540,0.32755,0.32755,0.32666,0.32684,54305
1736520600,0.32674,0.32783,0.32661,0.32758,55186
1736520660,0.32759,0.32876,0.3275,0.32825,114005
1736520720,0.32822,0.32875,0.3276,0.32815,38371
1736520780,0.32811,0.32861,0.32785,0.32844,34598
1736520840,0.32843,0.32845,0.32788,0.32815,29363
1736520900,0.3282,0.3285,0.32794,0.32829,30366
1736520960,0.32828,0.32888,0.32825,0.32877,32792
1736521020,0.32878,0.32919,0.32859,0.32863,42765
1736521080,0.32857,0.32889,0.32824,0.32889,33022
1736521140,0.32892,0.32903,0.32852,0.32862,7229
1736521200,0.32855,0.32855,0.32643,0.32646,93651
1736521260,0.32663,0.3271,0.32616,0.32625,84408
1736521320,0.32631,0.32668,0.32454,0.32497,201779
1736521380,0.32494,0.3263,0.32485,0.32587,55766
1736521440,0.32591,0.32618,0.32535,0.32577,37042
1736521500,0.32586,0.32689,0.32586,0.3263,42578
1736521560,0.32624,0.32624,0.32476,0.32524,76583
1736521620,0.32528,0.32566,0.32491,0.32532,127155
1736521680,0.32528,0.32565,0.3246,0.32467,52945
1736521740,0.32466,0.32516,0.32384,0.32395,100418
1736521800,0.32392,0.32453,0.3231,0.32335,85159
1736521860,0.32338,0.32342,0.32228,0.32269,127293
1736521920,0.32273,0.32365,0.3223,0.32286,96686
1736521980,0.32291,0.32344,0.32233,0.32248,92947
1736522040,0.32243,0.32322,0.32243,0.32295,78711
1736522100,0.32283,0.3244,0.32269,0.3243,100432
1736522160,0.32434,0.32594,0.32434,0.32548,119091
1736522220,0.32547,0.32594,0.32524,0.32537,50700
1736522280,0.3254,0.32634,0.32534,0.32555,44280
1736522340,0.32551,0.32594,0.3246,0.32465,41262
1736522400,0.3246,0.32553,0.32419,0.32553,45942
1736522460,0.32555,0.32602,0.32511,0.32566,44140
1736522520,0.3257,0.32583,0.32503,0.32503,12678
1736522580,0.32502,0.3262,0.3249,0.32593,63175
1736522640,0.32583,0.32612,0.32573,0.3258,16684
1736522700,0.3257,0.32576,0.325,0.32512,25377
1736522760,0.32511,0.32524,0.32428,0.32517,49245
1736522820,0.32516,0.32528,0.32463,0.32485,28010
1736522880,0.32479,0.32506,0.32461,0.325,16166
1736522940,0.32501,0.32561,0.32488,0.32542,22810
1736523000,0.32538,0.32538,0.32441,0.32457,15269
1736523060,0.32458,0.32568,0.32458,0.32561,28123
1736523120,0.32567,0.32616,0.32546,0.32546,37061
1736523180,0.32546,0.32691,0.32535,0.32638,85990
1736523240,0.32646,0.32664,0.3258,0.3258,56042
1736523300,0.32578,0.326,0.32549,0.32569,57676
1736523360,0.32562,0.32588,0.32522,0.32588,28966
1736523420,0.32591,0.32699,0.32583,0.32673,236600
1736523480,0.32687,0.32812,0.32682,0.3275,125488
1736523540,0.32749,0.32838,0.32741,0.32808,70842
1736523600,0.32805,0.33008,0.32799,0.32987,104261
1736523660,0.3299,0.33082,0.32969,0.32997,195575
1736523720,0.32996,0.32996,0.32874,0.32883,133806
1736523780,0.32883,0.32941,0.32853,0.32923,36389
1736523840,0.32915,0.32949,0.32878,0.32895,41008
1736523900,0.32885,0.32909,0.32848,0.32893,59441
1736523960,0.32888,0.3296,0.32873,0.32935,37140
1736524020,0.32928,0.33073,0.32916,0.32992,102870
1736524080,0.33001,0.33148,0.32994,0.33141,120636
1736524140,0.33139,0.33185,0.33121,0.33122,93072
1736524200,0.3312,0.3312,0.3299,0.33016,92463
1736524260,0.33016,0.33047,0.32949,0.32995,60229
1736524320,0.3299,0.33008,0.32936,0.3298,32904
1736524380,0.32992,0.3301,0.32929,0.32937,43546
1736524440,0.32928,0.33,0.32907,0.32923,87365
1736524500,0.32916,0.32958,0.32839,0.32855,55482
1736524560,0.32861,0.32877,0.32805,0.32841,107394
1736524620,0.32848,0.32881,0.32815,0.32831,11134
1736524680,0.32825,0.32884,0.3281,0.32855,46333
1736524740,0.3285,0.32866,0.32807,0.3282,32198
1736524800,0.32827,0.32845,0.32745,0.32752,238653
1736524860,0.32754,0.32805,0.3266,0.32703,163768
1736524920,0.32694,0.32842,0.32661,0.32812,67243
1736524980,0.32817,0.32922,0.328,0.328,125273
1736525040,0.32798,0.32806,0.32708,0.32756,46761
1736525100,0.32754,0.32773,0.32668,0.32692,69025
1736525160,0.32691,0.32791,0.32683,0.32752,58234
1736525220,0.32748,0.32835,0.32733,0.32733,18108
1736525280,0.32739,0.32763,0.3268,0.32691,27084
1736525340,0.32687,0.32725,0.32684,0.32701,10560
1736525400,0.32701,0.32799,0.32694,0.32785,42077
1736525460,0.32785,0.32786,0.32704,0.3272,16192
1736525520,0.32731,0.32781,0.32704,0.32717,41791
1736525580,0.32719,0.3277,0.32707,0.32715,33190
1736525640,0.32719,0.32766,0.32703,0.32739,10481
1736525700,0.32742,0.32808,0.32738,0.32755,30652
1736525760,0.32745,0.328,0.32719,0.32793,25452
1736525820,0.32795,0.32851,0.32736,0.3274,149348
1736525880,0.32741,0.32771,0.32702,0.32771,36505
1736525940,0.32768,0.32778,0.32678,0.32684,28264
1736526000,0.32678,0.32681,0.3259,0.32643,86817
1736526060,0.32643,0.32667,0.32536,0.32552,39718
1736526120,0.32547,0.32577,0.32511,0.32572,46248
1736526180,0.32564,0.32596,0.32546,0.32579,27024
1736526240,0.32577,0.3262,0.32561,0.32616,19693
1736526300,0.32614,0.32676,0.32613,0.32665,70070
1736526360,0.32666,0.32686,0.32604,0.32604,21700
1736526420,0.32605,0.32612,0.32531,0.32609,35094
1736526480,0.32612,0.32622,0.32587,0.32592,9270
1736526540,0.32588,0.32588,0.3255,0.32571,17349
1736526600,0.32559,0.32563,0.32487,0.32496,61359
1736526660,0.32503,0.32546,0.3246,0.32511,43196
1736526720,0.32519,0.32532,0.3246,0.32463,15224
1736526780,0.32487,0.32525,0.32452,0.32523,17429
1736526840,0.32524,0.32571,0.32498,0.32499,45267
1736526900,0.32511,0.3253,0.32487,0.32523,41803
1736526960,0.32524,0.3254,0.32476,0.32523,30382
1736527020,0.3252,0.3252,0.32441,0.32456,49435
1736527080,0.32445,0.32515,0.32431,0.32514,42425
1736527140,0.32515,0.32515,0.32445,0.32445,78842
1736527200,0.32447,0.32494,0.32447,0.32472,55321
1736527260,0.3247,0.32588,0.3247,0.32585,74664
1736527320,0.3258,0.3263,0.3258,0.32604,22883
1736527380,0.32608,0.32634,0.32593,0.32594,61244
1736527440,0.32599,0.32691,0.32592,0.32666,101480
1736527500,0.32654,0.32771,0.32654,0.32765,196671
1736527560,0.32755,0.32764,0.32717,0.32735,23170
1736527620,0.32732,0.32739,0.32655,0.32684,19675
1736527680,0.327,0.32719,0.32666,0.32708,7639
1736527740,0.32704,0.32706,0.32645,0.32645,226943
1736527800,0.32653,0.32682,0.3262,0.32644,22001
1736527860,0.32646,0.32646,0.32555,0.32635,90337
1736527920,0.32639,0.3271,0.3262,0.3271,19473
1736527980,0.32708,0.32737,0.32672,0.32684,30066
1736528040,0.32674,0.32694,0.32663,0.32692,3303
1736528100,0.32691,0.32697,0.32639,0.3267,13402
1736528160,0.32655,0.32673,0.32616,0.3262,42697
1736528220,0.32623,0.32629,0.32598,0.32623,25766
1736528280,0.32631,0.32665,0.32631,0.32651,8230
1736528340,0.32644,0.32644,0.32591,0.32591,7227
1736528400,0.32602,0.32636,0.32581,0.32612,16255
1736528460,0.32611,0.32646,0.3258,0.32597,31212
1736528520,0.32601,0.32624,0.3255,0.32622,32724
1736528580,0.32609,0.32657,0.32587,0.32645,21253
1736528640,0.32648,0.32656,0.32545,0.32556,14055
1736528700,0.32554,0.32582,0.32513,0.32559,23281
1736528760,0.32553,0.32646,0.32553,0.32608,54362
1736528820,0.32611,0.32631,0.32582,0.32602,15396
1736528880,0.32593,0.32593,0.3253,0.32542,17319
1736528940,0.32532,0.3254,0.3249,0.32498,24084
1736529000,0.32503,0.32536,0.32493,0.32525,3668
1736529060,0.32525,0.32568,0.32519,0.32536,41860
1736529120,0.32539,0.32539,0.32506,0.32529,11509
1736529180,0.32529,0.32529,0.32472,0.32525,108999
1736529240,0.32517,0.32558,0.32514,0.32532,14859
1736529300,0.32532,0.3263,0.32528,0.326,67726
1736529360,0.32601,0.3267,0.32589,0.32662,12246
1736529420,0.32671,0.32698,0.3264,0.3264,24748
1736529480,0.32639,0.32692,0.32632,0.32667,17255
1736529540,0.32664,0.32753,0.32663,0.32746,51333
1736529600,0.32739,0.32793,0.32721,0.32735,41498
1736529660,0.32738,0.32885,0.32738,0.32885,55475
1736529720,0.32884,0.32884,0.32835,0.32841,70624
1736529780,0.3284,0.32868,0.32821,0.32868,13319
1736529840,0.32875,0.32899,0.32836,0.32878,19800
1736529900,0.32879,0.32946,0.32875,0.32946,28617
1736529960,0.32947,0.33011,0.32947,0.32993,41207
1736530020,0.32984,0.33046,0.32984,0.33028,39888
1736530080,0.33021,0.33032,0.32954,0.32963,34192
1736530140,0.32971,0.33008,0.32969,0.33008,19197
1736530200,0.33003,0.33003,0.32936,0.32936,10711
1736530260,0.32935,0.32992,0.32918,0.32945,17353
1736530320,0.32953,0.33,0.32953,0.32992,32572
1736530380,0.32987,0.33013,0.32949,0.32962,14922
1736530440,0.32976,0.3299,0.32929,0.3299,13675
1736530500,0.32979,0.33012,0.32908,0.3292,29050
1736530560,0.32925,0.32925,0.32864,0.32895,29723
1736530620,0.32885,0.32932,0.3284,0.32932,37162
1736530680,0.32935,0.32992,0.32935,0.32972,25835
1736530740,0.32973,0.32984,0.32936,0.32952,19402
1736530800,0.32939,0.3297,0.32939,0.32946,7809
1736530860,0.32956,0.33008,0.32925,0.33004,19477
1736530920,0.33004,0.3313,0.33,0.3313,32144
1736530980,0.33132,0.33229,0.33132,0.33173,75018
1736531040,0.33171,0.332,0.33127,0.33187,46327
1736531100,0.33177,0.33177,0.33096,0.33105,35537
1736531160,0.33102,0.3314,0.33086,0.33119,15708
1736531220,0.33124,0.33152,0.331,0.331,12278
1736531280,0.33116,0.33216,0.33113,0.33216,11663
1736531340,0.33217,0.33429,0.33217,0.33414,135259
1736531400,0.33418,0.33464,0.33348,0.33425,79311
1736531460,0.33418,0.33554,0.33406,0.33472,145999
1736531520,0.33468,0.33473,0.33416,0.33419,30830
1736531580,0.33415,0.33493,0.33394,0.33473,46184
1736531640,0.33469,0.33567,0.33448,0.33563,58063
1736531700,0.33561,0.33573,0.33504,0.33535,84442
1736531760,0.33531,0.33832,0.33511,0.33787,226381
1736531820,0.33783,0.33925,0.33776,0.33925,88693
1736531880,0.33926,0.33979,0.33794,0.33812,89635
1736531940,0.33812,0.33843,0.3373,0.33781,75634
1736532000,0.33785,0.33813,0.33618,0.3363,115163
1736532060,0.33622,0.33651,0.33564,0.33589,74474
1736532120,0.33597,0.33668,0.33568,0.3365,57528
1736532180,0.33654,0.33692,0.3359,0.33646,53954
1736532240,0.33647,0.33667,0.3359,0.33637,24564
1736532300,0.33632,0.33707,0.33586,0.33697,62249
1736532360,0.33687,0.33843,0.33669,0.33768,227599
1736532420,0.33765,0.33765,0.33703,0.33736,72669
1736532480,0.33737,0.33807,0.33737,0.33807,42397
1736532540,0.33808,0.33838,0.33764,0.33768,38141
1736532600,0.33763,0.33784,0.3372,0.33774,97706
1736532660,0.33777,0.33805,0.3372,0.33748,46765
1736532720,0.33746,0.33769,0.33636,0.33647,54699
1736532780,0.33646,0.33687,0.33598,0.3362,51239
1736532840,0.33627,0.33647,0.33572,0.3358,57221
1736532900,0.33577,0.33598,0.33508,0.3351,73536
1736532960,0.33506,0.33563,0.33493,0.33493,54726
1736533020,0.3349,0.33563,0.33445,0.33533,64067
1736533080,0.33549,0.33616,0.33545,0.33588,14919
1736533140,0.33583,0.33693,0.33583,0.33632,220154
1736533200,0.33633,0.33659,0.3362,0.3364,20800
1736533260,0.33633,0.33633,0.33526,0.33526,47364
1736533320,0.33524,0.33572,0.335,0.33572,28758
1736533380,0.33576,0.33577,0.33534,0.33553,17614
1736533440,0.3356,0.3356,0.33514,0.33514,4755
1736533500,0.33522,0.33554,0.33483,0.33508,18768
1736533560,0.33503,0.33556,0.33449,0.33478,163082
1736533620,0.33478,0.33478,0.33435,0.33466,39027
1736533680,0.3347,0.33489,0.33392,0.33397,43227
1736533740,0.33396,0.33427,0.3336,0.33397,38678
1736533800,0.33407,0.3345,0.33306,0.33313,37148
1736533860,0.33305,0.3336,0.33297,0.33308,20698
1736533920,0.333,0.33371,0.33263,0.33371,39150
1736533980,0.33366,0.33472,0.33363,0.33472,49589
1736534040,0.33473,0.33486,0.33427,0.33427,30860
1736534100,0.3342,0.33444,0.3341,0.33444,22294
1736534160,0.33444,0.33444,0.33371,0.33399,10037
1736534220,0.33404,0.33417,0.33344,0.3339,19815
1736534280,0.33375,0.33383,0.33328,0.33332,21896
1736534340,0.33341,0.33394,0.33341,0.33376,17579
1736534400,0.33382,0.33389,0.33343,0.3335,9046
1736534460,0.33351,0.33359,0.33326,0.33326,18448
1736534520,0.33324,0.33326,0.33284,0.33306,16618
1736534580,0.333,0.33343,0.33293,0.3332,30103
1736534640,0.33322,0.33342,0.33292,0.33303,7602
1736534700,0.33304,0.3338,0.33298,0.33376,18309
1736534760,0.3338,0.33389,0.33345,0.33354,10199
1736534820,0.33352,0.33354,0.33324,0.33346,6995
1736534880,0.33348,0.3342,0.33339,0.33404,13335
1736534940,0.33403,0.33488,0.33403,0.33486,30886
1736535000,0.33477,0.33508,0.33413,0.33413,31876
1736535060,0.33412,0.33436,0.33377,0.33391,21528
1736535120,0.33388,0.33388,0.33341,0.33342,17139
1736535180,0.33346,0.33417,0.33346,0.33417,9419
1736535240,0.33419,0.33431,0.33402,0.33403,5367
1736535300,0.33398,0.33418,0.33382,0.3339,7506
1736535360,0.33381,0.33388,0.33351,0.33375,10337
1736535420,0.33385,0.33406,0.33385,0.33388,6488
1736535480,0.33383,0.33386,0.3334,0.33345,5705
1736535540,0.33352,0.33376,0.33332,0.33365,7649
1736535600,0.33367,0.33401,0.3336,0.3336,6768
1736535660,0.33357,0.33375,0.3327,0.33282,23281
1736535720,0.33292,0.33325,0.33264,0.33325,12984
1736535780,0.3333,0.33346,0.33305,0.33305,12177
1736535840,0.33309,0.33312,0.33269,0.33284,5246
1736535900,0.33297,0.333,0.33171,0.33221,36841
1736535960,0.33221,0.33258,0.33198,0.33198,25472
1736536020,0.33198,0.33219,0.33125,0.33164,28561
1736536080,0.33169,0.33219,0.33156,0.33181,16369
1736536140,0.33163,0.33192,0.3315,0.33182,11790
1736536200,0.33193,0.33302,0.33193,0.33287,15705
1736536260,0.33283,0.33289,0.33246,0.33246,9592
1736536320,0.33244,0.33262,0.33227,0.33227,5639
1736536380,0.33236,0.33262,0.33218,0.33261,9602
1736536440,0.33252,0.3329,0.33252,0.33279,4692
1736536500,0.3327,0.3329,0.33241,0.33266,6386
1736536560,0.33279,0.33336,0.33263,0.33336,20860
1736536620,0.33338,0.33375,0.33308,0.33334,13018
1736536680,0.33326,0.33365,0.33316,0.33365,46575
1736536740,0.33373,0.33374,0.33323,0.33334,22939
1736536800,0.33329,0.33371,0.33305,0.33352,6282
1736536860,0.33352,0.33394,0.33345,0.33345,16213
1736536920,0.3335,0.33387,0.33349,0.33359,31965
1736536980,0.33356,0.3337,0.33344,0.33368,4368
1736537040,0.33375,0.33424,0.33375,0.33418,18538
1736537100,0.3342,0.33421,0.33358,0.33359,5757
1736537160,0.33366,0.33442,0.33366,0.33439,13316
1736537220,0.3344,0.33478,0.3344,0.33457,8933
1736537280,0.33457,0.33464,0.33406,0.3341,12685
1736537340,0.33414,0.33431,0.33407,0.33409,12357
1736537400,0.33425,0.33426,0.33375,0.3339,8615
1736537460,0.33392,0.33415,0.33364,0.33407,6082
1736537520,0.334,0.33442,0.33397,0.33434,13804
1736537580,0.33433,0.33445,0.33392,0.33395,14556
1736537640,0.33393,0.33419,0.33393,0.33407,13041
1736537700,0.33406,0.33414,0.33334,0.3334,18035
1736537760,0.33334,0.33418,0.33322,0.33418,8513
1736537820,0.33411,0.33453,0.33408,0.33424,7030
1736537880,0.33442,0.33473,0.33437,0.33473,28607
1736537940,0.33474,0.3351,0.33474,0.33506,35023
1736538000,0.33501,0.33522,0.33484,0.33491,10111
1736538060,0.3349,0.33497,0.33468,0.33483,33599
1736538120,0.33486,0.3349,0.33432,0.33432,26553
1736538180,0.33432,0.33465,0.3342,0.3346,5892
1736538240,0.33463,0.33479,0.33428,0.33434,6270
1736538300,0.33428,0.33432,0.33383,0.33384,12992
1736538360,0.33382,0.33406,0.33356,0.33406,10441
1736538420,0.33407,0.33455,0.33402,0.33455,7734
1736538480,0.3345,0.33456,0.33423,0.33455,10178
1736538540,0.33456,0.33487,0.33436,0.33439,19493
1736538600,0.33436,0.33452,0.33413,0.33447,11444
1736538660,0.33444,0.33481,0.33431,0.33433,6096
1736538720,0.33434,0.33446,0.33391,0.33444,6776
1736538780,0.33446,0.33513,0.33446,0.33508,21699
1736538840,0.33498,0.33498,0.33481,0.33496,5926
1736538900,0.33496,0.33543,0.33477,0.33527,32568
1736538960,0.33513,0.33557,0.3351,0.3351,9328
1736539020,0.33507,0.33536,0.33495,0.33521,5095
1736539080,0.33537,0.33539,0.33495,0.33495,7939
1736539140,0.33503,0.3351,0.33491,0.3351,7537
1736539200,0.3351,0.3351,0.33436,0.33436,15930
1736539260,0.33433,0.3346,0.33424,0.33454,6281
1736539320,0.33451,0.33485,0.33436,0.33485,8254
1736539380,0.33486,0.3355,0.33486,0.33515,56101
1736539440,0.33518,0.3353,0.33469,0.33474,50000
1736539500,0.33476,0.33527,0.33468,0.33505,10470
1736539560,0.33499,0.33534,0.3349,0.3349,47583
1736539620,0.3349,0.33503,0.33454,0.33457,7041
1736539680,0.33457,0.33471,0.33445,0.3346,4385
1736539740,0.33458,0.33458,0.33399,0.3341,13041
1736539800,0.33415,0.33512,0.33415,0.33512,10532
1736539860,0.33511,0.33513,0.33451,0.33451,21312
1736539920,0.3345,0.33452,0.33432,0.33436,8745
1736539980,0.33431,0.33431,0.33394,0.33394,7165
1736540040,0.33392,0.334,0.33373,0.33373,5524
1736540100,0.33374,0.33374,0.33323,0.33344,19463
1736540160,0.33322,0.33322,0.33242,0.33272,90120
1736540220,0.33269,0.33326,0.33255,0.33318,18072
1736540280,0.33307,0.33329,0.33295,0.33328,1808
1736540340,0.33311,0.33323,0.33297,0.3331,3603
1736540400,0.33323,0.33344,0.33309,0.33344,1964
1736540460,0.33344,0.33356,0.33318,0.33353,3977
1736540520,0.33359,0.33359,0.33317,0.33321,3763
1736540580,0.33321,0.33337,0.33306,0.33308,2177
1736540640,0.33312,0.33319,0.33261,0.33269,4883
1736540700,0.3328,0.33307,0.33275,0.33276,3976
1736540760,0.33277,0.3328,0.33251,0.33269,6480
1736540820,0.33269,0.33276,0.33226,0.33255,9402
1736540880,0.33263,0.33285,0.33262,0.33283,1762
1736540940,0.33285,0.33306,0.33277,0.33293,4356
1736541000,0.33278,0.33318,0.33272,0.33272,12632
1736541060,0.3327,0.33277,0.33243,0.33243,14388
1736541120,0.33241,0.33263,0.33201,0.33201,6071
1736541180,0.33202,0.33239,0.33202,0.33222,6473
1736541240,0.33208,0.33228,0.33195,0.33225,62777
1736541300,0.33236,0.33268,0.33236,0.33248,5300
1736541360,0.3323,0.33234,0.33197,0.332,7975
1736541420,0.33206,0.33216,0.33175,0.33206,24966
1736541480,0.33208,0.33246,0.33205,0.33239,3615
1736541540,0.33231,0.33232,0.33196,0.33217,18236
1736541600,0.33237,0.33238,0.33216,0.33216,7701
1736541660,0.33202,0.33208,0.33175,0.33182,9374
1736541720,0.33182,0.33194,0.33151,0.33187,24139
1736541780,0.33186,0.33231,0.3318,0.33231,5358
1736541840,0.3322,0.33223,0.33197,0.33199,6771
1736541900,0.33202,0.33225,0.33186,0.33224,17827
1736541960,0.33229,0.33269,0.33227,0.33268,6338
1736542020,0.33263,0.333,0.33262,0.33273,20338
1736542080,0.33273,0.33273,0.3323,0.33232,6982
1736542140,0.33258,0.33279,0.33231,0.33232,3565
1736542200,0.3323,0.33288,0.33217,0.33288,6558
1736542260,0.33288,0.3332,0.33281,0.33281,1793
1736542320,0.3328,0.33353,0.33279,0.33352,5761
1736542380,0.33345,0.33345,0.33314,0.33342,2487
1736542440,0.33345,0.33367,0.33345,0.33354,9999
1736542500,0.33359,0.33359,0.33309,0.33309,5641
1736542560,0.33309,0.33326,0.33305,0.33311,6454
1736542620,0.33312,0.33408,0.33312,0.33387,57904
1736542680,0.33386,0.33386,0.33323,0.33325,13395
1736542740,0.33331,0.33332,0.33287,0.33293,9058
1736542800,0.33308,0.33329,0.33281,0.33281,10891
1736542860,0.33287,0.33321,0.33258,0.33295,35209
1736542920,0.33289,0.33356,0.33289,0.33355,7256
1736542980,0.33357,0.3338,0.33339,0.33339,15740
1736543040,0.33338,0.33352,0.33331,0.33331,7743
1736543100,0.33331,0.33353,0.33301,0.33318,2780
1736543160,0.33315,0.33315,0.33272,0.33272,11063
1736543220,0.3327,0.3327,0.33233,0.33247,9684
1736543280,0.33243,0.3328,0.33243,0.3328,930
1736543340,0.33296,0.33315,0.33288,0.33292,11516
1736543400,0.33293,0.33315,0.33262,0.33262,3579
1736543460,0.33251,0.3326,0.33241,0.3326,6559
1736543520,0.33266,0.33279,0.33261,0.33279,1416
1736543580,0.33267,0.33272,0.33247,0.33263,5993
1736543640,0.33264,0.33292,0.3326,0.33292,3816
1736543700,0.33295,0.33308,0.33249,0.33308,1514
1736543760,0.33312,0.33337,0.33301,0.33304,7031
1736543820,0.33312,0.33321,0.33286,0.33289,3975
1736543880,0.33288,0.33326,0.33281,0.33282,4470
1736543940,0.3328,0.3328,0.33255,0.33255,673
1736544000,0.33263,0.33302,0.33263,0.33296,1695
1736544060,0.333,0.33312,0.33293,0.33293,999
1736544120,0.33299,0.33364,0.33299,0.33353,4338
1736544180,0.33354,0.33354,0.33331,0.33341,751
1736544240,0.33341,0.33361,0.33335,0.33337,732
1736544300,0.33331,0.33349,0.33331,0.33349,1633
1736544360,0.33342,0.33372,0.33332,0.3337,1795
