t,o,h,l,c,v
1736484840,2.2867,2.287,2.2865,2.2865,25
1736484900,2.286,2.2867,2.2855,2.2867,245
1736484960,2.286,2.286,2.2841,2.2841,1655
1736485020,2.2853,2.2858,2.2839,2.2839,662
1736485080,2.2846,2.2853,2.2846,2.2852,16
1736485140,2.2853,2.2874,2.2851,2.2874,392
1736485200,2.2876,2.2898,2.2876,2.2895,308
1736485260,2.29,2.2904,2.2884,2.2884,290
1736485320,2.2881,2.2906,2.2874,2.2906,233
1736485380,2.2909,2.2923,2.2909,2.2923,551
1736485440,2.2915,2.2915,2.2895,2.2895,164
1736485500,2.2889,2.2889,2.2878,2.2888,147
1736485560,2.2895,2.2902,2.289,2.289,214
1736485620,2.2902,2.2922,2.2902,2.2914,121
1736485680,2.2909,2.2918,2.2897,2.2918,652
1736485740,2.2916,2.2917,2.2909,2.2913,1172
1736485800,2.2909,2.2913,2.2902,2.2913,605
1736485860,2.2915,2.2915,2.2902,2.2909,6
1736485920,2.2905,2.2905,2.2904,2.2904,92
1736485980,2.2902,2.2906,2.29,2.2906,102
1736486040,2.2895,2.2895,2.2868,2.2868,915
1736486100,2.2867,2.2867,2.2853,2.2867,117
1736486160,2.2869,2.2869,2.2869,2.2869,20
1736486220,2.2866,2.2866,2.2836,2.2836,460
1736486280,2.2835,2.2835,2.2824,2.283,135
1736486340,2.2827,2.2841,2.2817,2.2817,412
1736486400,2.2816,2.2839,2.2812,2.2839,1449
1736486460,2.2834,2.2851,2.2834,2.2835,283
1736486520,2.2843,2.285,2.283,2.283,342
1736486580,2.2826,2.2826,2.2823,2.2823,537
1736486640,2.2823,2.2832,2.2819,2.2819,93
1736486700,2.2818,2.2818,2.2793,2.2802,1811
1736486760,2.2801,2.2823,2.2801,2.2823,49
1736486820,2.2824,2.2831,2.2818,2.2825,284
1736486880,2.2826,2.2847,2.2826,2.2847,217
1736486940,2.2849,2.2853,2.2849,2.2853,127
1736487000,2.286,2.2907,2.2859,2.2907,3870
1736487060,2.29,2.2907,2.2885,2.2885,682
1736487120,2.2895,2.291,2.2895,2.291,420
1736487180,2.2916,2.2935,2.2912,2.2915,20329
1736487240,2.2915,2.2934,2.2914,2.2934,864
1736487300,2.2936,2.297,2.2931,2.297,558
1736487360,2.2973,2.3025,2.2973,2.3025,4410
1736487420,2.3026,2.3036,2.2986,2.3026,811
1736487480,2.302,2.3026,2.3005,2.3019,810
1736487540,2.3014,2.3025,2.3007,2.3014,2195
1736487600,2.3014,2.3027,2.3007,2.3011,328
1736487660,2.3015,2.3062,2.3015,2.3062,2249
1736487720,2.3065,2.3088,2.3044,2.3054,12116
1736487780,2.305,2.305,2.3022,2.303,5110
1736487840,2.302,2.3025,2.3,2.3024,7615
1736487900,2.3031,2.3032,2.3003,2.3003,387
1736487960,2.3,2.3,2.296,2.2994,20788
1736488020,2.2989,2.2999,2.2983,2.2999,216
1736488080,2.3001,2.3006,2.2981,2.2981,772
1736488140,2.298,2.298,2.2959,2.2959,358
1736488200,2.2955,2.2956,2.2949,2.2949,52
1736488260,2.2959,2.2959,2.2938,2.2938,28
1736488320,2.2932,2.2958,2.2931,2.2958,57
1736488380,2.2959,2.2983,2.2959,2.2983,43
1736488440,2.2966,2.2966,2.2948,2.295,349
1736488500,2.2945,2.2946,2.2932,2.2946,132
1736488560,2.2949,2.296,2.2949,2.2956,16
1736488620,2.2966,2.2975,2.2966,2.2969,400
1736488680,2.2959,2.2985,2.2959,2.2985,592
1736488740,2.2981,2.2988,2.2981,2.2988,90
1736488800,2.299,2.2995,2.297,2.297,252
1736488860,2.2989,2.2993,2.298,2.298,23
1736488920,2.2966,2.2966,2.2966,2.2966,2
1736488980,2.2959,2.2959,2.2942,2.2942,42
1736489040,2.294,2.294,2.2924,2.2924,173
1736489100,2.2919,2.2926,2.2917,2.2926,94
1736489160,2.2931,2.2946,2.2927,2.2946,397
1736489220,2.294,2.2963,2.2936,2.2963,57
1736489280,2.2955,2.2955,2.2952,2.2952,45
1736489340,2.2948,2.2975,2.2947,2.2975,46
1736489400,2.2974,2.2985,2.2969,2.2969,561
1736489460,2.2966,2.2975,2.2959,2.2963,244
1736489520,2.2959,2.2959,2.295,2.2954,9
1736489580,2.2945,2.2952,2.2937,2.2938,117
1736489640,2.2937,2.2959,2.2937,2.2959,978
1736489700,2.2966,2.2973,2.2959,2.2965,262
1736489760,2.2964,2.298,2.2962,2.2973,669
1736489820,2.2966,2.2966,2.295,2.295,12
1736489880,2.295,2.295,2.2925,2.2946,310
1736489940,2.2949,2.2989,2.2949,2.2989,383
1736490000,2.2986,2.3011,2.2974,2.2976,1084
1736490060,2.2977,2.3002,2.2966,2.2996,383
1736490120,2.3006,2.3006,2.2977,2.2977,166
1736490180,2.2976,2.298,2.2952,2.2954,10333
1736490240,2.2959,2.2959,2.2943,2.2943,1245
1736490300,2.294,2.2954,2.2925,2.2948,1595
1736490360,2.2938,2.2939,2.2936,2.2939,113
1736490420,2.2939,2.294,2.2927,2.2932,221
1736490480,2.2938,2.2954,2.2928,2.2938,4625
1736490540,2.2945,2.2949,2.2925,2.2927,631
1736490600,2.293,2.293,2.2879,2.2881,2975
1736490660,2.2885,2.2889,2.2866,2.2866,2887
1736490720,2.2863,2.287,2.2852,2.2862,561
1736490780,2.2866,2.2867,2.2839,2.2847,869
1736490840,2.285,2.2879,2.285,2.2879,685
1736490900,2.2881,2.2909,2.2881,2.2908,94
1736490960,2.2909,2.2929,2.2909,2.2929,622
1736491020,2.2916,2.2924,2.2914,2.2914,407
1736491080,2.2924,2.2924,2.2924,2.2924,3
1736491140,2.2916,2.2938,2.2915,2.2926,46
1736491200,2.2926,2.2926,2.2922,2.2922,193
1736491260,2.2916,2.294,2.2916,2.2936,386
1736491320,2.2942,2.2948,2.2941,2.2948,336
1736491380,2.2942,2.2952,2.2942,2.2943,522
1736491440,2.2943,2.2943,2.2923,2.2925,106
1736491500,2.2931,2.2944,2.2916,2.2944,2247
1736491560,2.2941,2.2945,2.2926,2.2945,28
1736491620,2.2952,2.2993,2.2952,2.2966,17992
1736491680,2.2969,2.2969,2.2959,2.2959,313
1736491740,2.2954,2.2966,2.2952,2.2959,370
1736491800,2.2958,2.2967,2.2958,2.2967,423
1736491860,2.2973,2.2973,2.295,2.295,326
1736491920,2.2953,2.2959,2.2937,2.2959,74
1736491980,2.2962,2.2973,2.2962,2.2973,325
1736492040,2.298,2.298,2.2974,2.2974,329
1736492100,2.2986,2.2989,2.2984,2.2986,188
1736492160,2.298,2.3007,2.298,2.3007,5827
1736492220,2.3008,2.3045,2.3008,2.3034,10730
1736492280,2.3025,2.3025,2.2985,2.3,12366
1736492340,2.3005,2.3005,2.2998,2.3003,1257
1736492400,2.3005,2.3015,2.2978,2.2987,8858
1736492460,2.2975,2.2975,2.2956,2.2958,3455
1736492520,2.2955,2.2961,2.2945,2.2945,1131
1736492580,2.2952,2.298,2.2952,2.297,87
1736492640,2.2966,2.2966,2.2939,2.2943,630
1736492700,2.295,2.2965,2.2948,2.2959,136
1736492760,2.2954,2.2959,2.2948,2.2959,59
1736492820,2.2952,2.2959,2.2948,2.2952,79
1736492880,2.2957,2.2966,2.2955,2.2955,71
1736492940,2.2957,2.2968,2.2957,2.2968,144
1736493000,2.2967,2.2987,2.2967,2.2987,47
1736493060,2.2976,2.2991,2.2976,2.2991,732
1736493120,2.2994,2.3035,2.2994,2.3013,893
1736493180,2.3012,2.3022,2.3006,2.3022,3379
1736493240,2.3023,2.3023,2.3001,2.3001,15
1736493300,2.3015,2.3026,2.3007,2.3007,154
1736493360,2.2999,2.2999,2.2973,2.2973,3628
1736493420,2.2976,2.2976,2.2976,2.2976,1523
1736493480,2.2976,2.2976,2.2975,2.2975,3784
1736493540,2.298,2.3015,2.2977,2.3015,50
1736493600,2.3021,2.3045,2.3021,2.3037,408
1736493660,2.3025,2.3027,2.3018,2.3027,4165
1736493720,2.3027,2.3037,2.3027,2.303,270
1736493780,2.3028,2.3037,2.3022,2.3022,2763
1736493840,2.3019,2.3079,2.3019,2.307,10684
1736493900,2.3067,2.3068,2.3056,2.3064,1565
1736493960,2.306,2.3066,2.305,2.3062,761
1736494020,2.3066,2.307,2.3051,2.3051,158
1736494080,2.3058,2.3067,2.3057,2.3067,7496
1736494140,2.3069,2.3077,2.3054,2.3077,415
1736494200,2.3065,2.3089,2.3061,2.3088,445
1736494260,2.3089,2.3103,2.3051,2.3051,12048
1736494320,2.3043,2.3092,2.3043,2.3078,260
1736494380,2.3084,2.3089,2.3074,2.3078,4253
1736494440,2.3084,2.3104,2.3084,2.3104,1264
1736494500,2.3102,2.3122,2.3102,2.3121,8556
1736494560,2.3122,2.3158,2.3111,2.3157,13220
1736494620,2.3155,2.3173,2.3141,2.3168,6026
1736494680,2.316,2.3175,2.3152,2.3159,6417
1736494740,2.3156,2.3156,2.3144,2.3144,1845
1736494800,2.3161,2.3197,2.3151,2.3194,6539
1736494860,2.3198,2.321,2.3176,2.3202,8927
1736494920,2.32,2.3258,2.3195,2.3252,12015
1736494980,2.3241,2.3244,2.3209,2.3231,4595
1736495040,2.3241,2.3248,2.3213,2.3217,893
1736495100,2.3221,2.3235,2.3165,2.3174,4248
1736495160,2.3178,2.3188,2.3162,2.3187,1046
1736495220,2.3202,2.3215,2.3196,2.3196,939
1736495280,2.3188,2.319,2.3158,2.3166,3396
1736495340,2.3159,2.3166,2.3132,2.3141,4167
1736495400,2.3141,2.315,2.3129,2.3142,7336
1736495460,2.3143,2.3149,2.3116,2.3142,491
1736495520,2.3138,2.3138,2.3115,2.3128,3592
1736495580,2.3122,2.3134,2.3119,2.3122,264
1736495640,2.3121,2.3121,2.3095,2.3103,11564
1736495700,2.3103,2.313,2.3099,2.3127,2007
1736495760,2.3132,2.314,2.3116,2.3117,1083
1736495820,2.3115,2.3115,2.3101,2.311,743
1736495880,2.3104,2.3109,2.3099,2.3107,216
1736495940,2.3102,2.3102,2.308,2.3085,1585
1736496000,2.3084,2.3122,2.3076,2.3122,692
1736496060,2.3099,2.3138,2.3098,2.3122,5309
1736496120,2.311,2.3127,2.311,2.3113,291
1736496180,2.311,2.311,2.3077,2.308,1173
1736496240,2.3089,2.3105,2.3078,2.3078,230
1736496300,2.3079,2.311,2.307,2.3102,916
1736496360,2.3108,2.312,2.31,2.312,882
1736496420,2.3124,2.3124,2.3087,2.3087,215
1736496480,2.311,2.3139,2.3106,2.3139,159
1736496540,2.314,2.3158,2.3136,2.3153,874
1736496600,2.3137,2.3161,2.3137,2.3158,250
1736496660,2.316,2.3162,2.3136,2.3136,325
1736496720,2.3132,2.3154,2.3132,2.3153,205
1736496780,2.3153,2.3171,2.3153,2.3169,162
1736496840,2.316,2.3175,2.3149,2.3158,1290
1736496900,2.3158,2.3165,2.3146,2.3146,285
1736496960,2.3147,2.317,2.3147,2.317,309
1736497020,2.3171,2.3184,2.3166,2.3177,1437
1736497080,2.3177,2.3179,2.317,2.3174,5944
1736497140,2.3162,2.3162,2.3151,2.3154,3511
1736497200,2.3147,2.3148,2.3129,2.3131,535
1736497260,2.3144,2.3183,2.3144,2.3183,287
1736497320,2.318,2.3189,2.3174,2.3178,230
1736497380,2.3166,2.3196,2.3166,2.3195,266
1736497440,2.3196,2.3198,2.3186,2.3198,510
1736497500,2.3192,2.3204,2.3192,2.3199,501
1736497560,2.3199,2.3199,2.314,2.3153,22644
1736497620,2.3143,2.3168,2.3143,2.3163,663
1736497680,2.3161,2.3162,2.3145,2.3146,260
1736497740,2.3149,2.3164,2.3149,2.3164,157
1736497800,2.3159,2.3159,2.312,2.312,186
1736497860,2.3116,2.3122,2.31,2.3122,332
1736497920,2.3136,2.3151,2.3133,2.3142,1748
1736497980,2.3148,2.3148,2.3117,2.312,5408
1736498040,2.3123,2.3123,2.3089,2.3089,1231
1736498100,2.309,2.3101,2.309,2.3099,567
1736498160,2.3105,2.3114,2.3091,2.3092,2536
1736498220,2.3092,2.3104,2.3088,2.3094,1514
1736498280,2.3105,2.3105,2.3077,2.3078,490
1736498340,2.3077,2.3088,2.3071,2.3084,688
1736498400,2.3084,2.3093,2.3076,2.308,243
1736498460,2.3085,2.3085,2.3076,2.3076,17
1736498520,2.3083,2.3094,2.3083,2.3089,141
1736498580,2.308,2.308,2.3061,2.3063,1592
1736498640,2.3073,2.3078,2.3071,2.3074,226
1736498700,2.3067,2.3067,2.3014,2.3052,2298
1736498760,2.3051,2.3051,2.3028,2.3036,523
1736498820,2.3036,2.3048,2.3031,2.3048,139
1736498880,2.305,2.3068,2.3049,2.3068,5758
1736498940,2.3063,2.3069,2.3055,2.3058,147
1736499000,2.305,2.3076,2.305,2.3076,53
1736499060,2.3076,2.308,2.307,2.307,68
1736499120,2.306,2.307,2.306,2.306,38
1736499180,2.306,2.3061,2.3057,2.3057,702
1736499240,2.3065,2.3075,2.3065,2.3068,1228
1736499300,2.3058,2.3063,2.3048,2.3048,381
1736499360,2.3054,2.3059,2.3054,2.3059,5
1736499420,2.3078,2.3084,2.3076,2.3084,155
1736499480,2.3091,2.3099,2.3091,2.3093,1450
1736499540,2.3088,2.3095,2.3085,2.3095,158
1736499600,2.3091,2.3106,2.3077,2.3083,1359
1736499660,2.3062,2.3072,2.3053,2.3068,1253
1736499720,2.3061,2.3062,2.3032,2.3035,1551
1736499780,2.304,2.3065,2.304,2.305,870
1736499840,2.3049,2.3049,2.3024,2.3038,609
1736499900,2.3036,2.3071,2.3036,2.3066,614
1736499960,2.3069,2.3094,2.3069,2.309,1797
1736500020,2.3092,2.3103,2.3084,2.3099,783
1736500080,2.3094,2.3094,2.3058,2.3063,330
1736500140,2.3064,2.3081,2.3064,2.3081,308
1736500200,2.3084,2.3084,2.3072,2.3072,77
1736500260,2.3072,2.3072,2.3072,2.3072,0
1736500320,2.3058,2.3063,2.3054,2.3055,442
1736500380,2.3066,2.3069,2.306,2.3067,252
1736500440,2.3064,2.3064,2.3064,2.3064,152
1736500500,2.3068,2.3068,2.3051,2.3051,1348
1736500560,2.3051,2.3057,2.3048,2.3057,629
1736500620,2.3043,2.3058,2.3036,2.3058,143
1736500680,2.3058,2.3058,2.3058,2.3058,0
1736500740,2.3074,2.3084,2.3074,2.3083,237
1736500800,2.3083,2.3083,2.3083,2.3083,0
1736500860,2.3083,2.3089,2.307,2.3071,1808
1736500920,2.308,2.3092,2.308,2.3089,527
1736500980,2.3083,2.3118,2.3083,2.3111,2406
1736501040,2.3103,2.3105,2.3097,2.3105,1416
1736501100,2.3101,2.3109,2.31,2.3101,174
1736501160,2.3116,2.3123,2.3109,2.3123,64
1736501220,2.3121,2.3133,2.3118,2.3126,339
1736501280,2.312,2.3126,2.312,2.3126,230
1736501340,2.3122,2.313,2.3122,2.313,340
1736501400,2.3129,2.3129,2.309,2.309,525
1736501460,2.311,2.311,2.3094,2.3094,77
1736501520,2.3114,2.3114,2.3089,2.3089,86
1736501580,2.3084,2.3084,2.3078,2.3081,575
1736501640,2.3083,2.3161,2.3083,2.3154,19698
1736501700,2.3162,2.3178,2.3161,2.3161,2441
1736501760,2.3156,2.3159,2.3146,2.3146,1346
1736501820,2.3153,2.3156,2.3141,2.3156,9997
1736501880,2.316,2.3162,2.316,2.3162,4
1736501940,2.3164,2.3164,2.3147,2.3147,218
1736502000,2.3148,2.3156,2.3142,2.3154,158
1736502060,2.3161,2.3161,2.3137,2.314,159
1736502120,2.3144,2.3144,2.3136,2.3136,18
1736502180,2.3127,2.3138,2.3121,2.3135,662
1736502240,2.3134,2.3134,2.3107,2.3107,200
1736502300,2.3099,2.3106,2.3099,2.3104,156
1736502360,2.3109,2.3109,2.3087,2.3105,4886
1736502420,2.3094,2.3095,2.3092,2.3094,30
1736502480,2.3094,2.3094,2.3071,2.3082,549
1736502540,2.3076,2.3078,2.3064,2.3071,680
1736502600,2.3075,2.3095,2.3053,2.3095,7136
1736502660,2.3094,2.311,2.3093,2.3109,179
1736502720,2.3112,2.314,2.3112,2.314,198
1736502780,2.314,2.314,2.3122,2.3122,159
1736502840,2.3129,2.3146,2.3129,2.3146,151
1736502900,2.3147,2.3175,2.3147,2.3156,3078
1736502960,2.3141,2.3141,2.3115,2.3115,213
1736503020,2.3127,2.3127,2.3116,2.3118,275
1736503080,2.3122,2.3127,2.3122,2.3127,215
1736503140,2.3127,2.3127,2.3103,2.3113,12338
1736503200,2.3117,2.313,2.3112,2.3112,503
1736503260,2.3134,2.3136,2.312,2.3136,655
1736503320,2.3135,2.314,2.3123,2.314,244
1736503380,2.3129,2.3135,2.3126,2.3127,218
1736503440,2.3133,2.3136,2.3123,2.3123,970
1736503500,2.3141,2.3161,2.3141,2.3158,3906
1736503560,2.3158,2.3159,2.3147,2.3159,146
1736503620,2.3161,2.3165,2.3156,2.3161,2135
1736503680,2.3152,2.3168,2.3151,2.3168,295
1736503740,2.3161,2.3178,2.3161,2.3163,1651
1736503800,2.3158,2.3168,2.3152,2.3164,473
1736503860,2.3163,2.3163,2.3145,2.3156,58
1736503920,2.3165,2.3165,2.3156,2.3157,222
1736503980,2.3156,2.3163,2.3155,2.3163,138
1736504040,2.3167,2.3187,2.3151,2.3154,18351
1736504100,2.3162,2.3176,2.3157,2.3176,1345
1736504160,2.317,2.3171,2.3162,2.3162,402
1736504220,2.3168,2.3168,2.3168,2.3168,33
1736504280,2.3161,2.3162,2.3157,2.3161,89
1736504340,2.3147,2.315,2.3125,2.3125,1129
1736504400,2.3124,2.3124,2.3111,2.3119,1052
1736504460,2.3139,2.3139,2.3087,2.3093,19438
1736504520,2.3095,2.3096,2.3081,2.3093,1510
1736504580,2.3091,2.3091,2.3077,2.3077,462
1736504640,2.3086,2.3086,2.3079,2.3083,214
1736504700,2.3094,2.3106,2.3092,2.3105,71
1736504760,2.311,2.312,2.311,2.3118,137
1736504820,2.3103,2.3103,2.3093,2.3093,37
1736504880,2.3093,2.3095,2.3084,2.3089,197
1736504940,2.3082,2.3087,2.3073,2.3074,468
1736505000,2.3088,2.3108,2.3088,2.3104,626
1736505060,2.309,2.3093,2.308,2.3081,138
1736505120,2.3088,2.3119,2.3088,2.3119,80
1736505180,2.312,2.313,2.3119,2.313,1568
1736505240,2.3123,2.3125,2.3115,2.3125,1319
1736505300,2.3131,2.3146,2.3129,2.3143,144
1736505360,2.3137,2.3137,2.3128,2.3131,1841
1736505420,2.3128,2.3138,2.3117,2.3138,480
1736505480,2.3138,2.3138,2.3115,2.3118,4057
1736505540,2.3124,2.3126,2.3122,2.3122,295
1736505600,2.3125,2.3145,2.3125,2.3142,466
1736505660,2.3139,2.3139,2.3138,2.3138,628
1736505720,2.3138,2.3154,2.3138,2.3153,156
1736505780,2.3152,2.3152,2.3145,2.3145,195
1736505840,2.3139,2.3139,2.3139,2.3139,2913
1736505900,2.3138,2.314,2.3128,2.3128,469
1736505960,2.3122,2.3122,2.311,2.311,378
1736506020,2.3106,2.3108,2.3098,2.3108,2532
1736506080,2.3111,2.3115,2.3111,2.3115,80
1736506140,2.3118,2.3127,2.3118,2.3127,1175
1736506200,2.3112,2.3112,2.3106,2.311,1114
1736506260,2.3106,2.3106,2.3094,2.31,768
1736506320,2.3113,2.3141,2.3113,2.3121,17935
1736506380,2.3121,2.3121,2.3121,2.3121,0
1736506440,2.3127,2.3127,2.3124,2.3127,465
1736506500,2.3128,2.3146,2.3128,2.3146,1002
1736506560,2.3145,2.3162,2.3145,2.3162,3224
1736506620,2.3165,2.3194,2.3165,2.3192,809
1736506680,2.3189,2.3203,2.3189,2.3203,516
1736506740,2.3204,2.3217,2.3197,2.3198,1298
1736506800,2.3188,2.3201,2.3165,2.3174,1625
1736506860,2.3184,2.3184,2.316,2.3164,249
1736506920,2.3177,2.318,2.3177,2.318,158
1736506980,2.3174,2.318,2.3146,2.317,10159
1736507040,2.3174,2.3179,2.3171,2.3176,479
1736507100,2.3182,2.3183,2.3163,2.3163,1498
1736507160,2.3162,2.3162,2.3105,2.3118,5389
1736507220,2.3119,2.3135,2.3107,2.3111,9021
1736507280,2.3109,2.3122,2.3109,2.3117,351
1736507340,2.3116,2.3141,2.3106,2.3108,5465
1736507400,2.3112,2.3115,2.3106,2.3106,532
1736507460,2.3108,2.3114,2.31,2.3114,495
1736507520,2.3099,2.3099,2.3089,2.3091,1059
1736507580,2.3098,2.312,2.3098,2.312,550
1736507640,2.3112,2.3112,2.309,2.3093,934
1736507700,2.3098,2.3105,2.3091,2.3105,477
1736507760,2.3119,2.3128,2.3117,2.3117,513
1736507820,2.3119,2.313,2.3099,2.3099,364
1736507880,2.3089,2.3093,2.3089,2.3093,510
1736507940,2.3084,2.3084,2.3056,2.3076,2631
1736508000,2.3062,2.3078,2.3062,2.3067,289
1736508060,2.3065,2.3077,2.3065,2.3077,1673
1736508120,2.3069,2.309,2.3065,2.309,230
1736508180,2.309,2.309,2.309,2.309,0
1736508240,2.3098,2.3098,2.309,2.3094,70
1736508300,2.3086,2.3112,2.3086,2.3112,148
1736508360,2.3114,2.3115,2.309,2.309,90
1736508420,2.3092,2.3103,2.3078,2.3078,107
1736508480,2.3088,2.3089,2.3082,2.3082,453
1736508540,2.3077,2.3077,2.3071,2.3071,114
1736508600,2.3071,2.3099,2.3071,2.3099,113
1736508660,2.3086,2.3086,2.3062,2.3063,598
1736508720,2.3058,2.3059,2.3037,2.3045,860
1736508780,2.305,2.3066,2.302,2.3026,1900
1736508840,2.3019,2.3024,2.3013,2.3024,296
1736508900,2.3025,2.3052,2.3025,2.3046,251
1736508960,2.3053,2.3057,2.3048,2.3057,133
1736509020,2.3042,2.3043,2.3026,2.3026,879
1736509080,2.3029,2.3035,2.2991,2.3009,10463
1736509140,2.3009,2.3021,2.2998,2.3021,986
1736509200,2.303,2.3032,2.3023,2.3024,893
1736509260,2.3021,2.3059,2.3021,2.3059,3292
1736509320,2.3062,2.3063,2.3053,2.3058,13
1736509380,2.305,2.3058,2.3044,2.3048,295
1736509440,2.3048,2.3051,2.3046,2.3051,241
1736509500,2.3067,2.307,2.3063,2.3065,204
1736509560,2.3065,2.3065,2.3046,2.3046,358
1736509620,2.3051,2.3051,2.3051,2.3051,1
1736509680,2.307,2.307,2.3069,2.3069,79
1736509740,2.3067,2.3077,2.3066,2.3077,280
1736509800,2.3077,2.3082,2.3061,2.3082,6540
1736509860,2.3076,2.3076,2.3045,2.3065,16279
1736509920,2.3061,2.3061,2.3043,2.3043,175
1736509980,2.3044,2.3052,2.3044,2.305,477
1736510040,2.305,2.305,2.3034,2.3045,785
1736510100,2.3043,2.3059,2.3041,2.3059,390
1736510160,2.3055,2.3067,2.3053,2.3067,149
1736510220,2.3067,2.3067,2.3067,2.3067,0
1736510280,2.3071,2.3078,2.3071,2.3078,520
1736510340,2.3082,2.3092,2.3081,2.3087,292
1736510400,2.3077,2.3105,2.306,2.3105,16013
1736510460,2.3094,2.3095,2.3087,2.3087,44
1736510520,2.3087,2.3087,2.3078,2.3078,161
1736510580,2.309,2.3093,2.309,2.3093,28
1736510640,2.3084,2.3085,2.3067,2.3069,296
1736510700,2.3077,2.3077,2.3057,2.3062,662
1736510760,2.3067,2.3079,2.3067,2.3079,354
1736510820,2.307,2.307,2.3032,2.3038,432
1736510880,2.3039,2.3046,2.3029,2.3029,1323
1736510940,2.3036,2.3045,2.3036,2.3045,123
1736511000,2.3034,2.3035,2.3034,2.3035,152
1736511060,2.3022,2.3024,2.302,2.3024,262
1736511120,2.3024,2.3024,2.3018,2.3018,299
1736511180,2.3024,2.3024,2.3019,2.3019,84
1736511240,2.3017,2.3019,2.3007,2.3007,138
1736511300,2.3029,2.3048,2.3029,2.3045,200
1736511360,2.305,2.305,2.3029,2.3029,655
1736511420,2.3029,2.303,2.3005,2.3005,4577
1736511480,2.3012,2.3029,2.3012,2.3029,39
1736511540,2.3018,2.3018,2.3013,2.3013,422
1736511600,2.3023,2.3044,2.3023,2.3042,428
1736511660,2.3045,2.305,2.3021,2.3021,804
1736511720,2.3017,2.3018,2.2953,2.2985,16220
1736511780,2.2985,2.3008,2.2967,2.3008,6550
1736511840,2.2985,2.2991,2.2983,2.2984,421
1736511900,2.2994,2.2999,2.2994,2.2999,253
1736511960,2.2998,2.2998,2.2983,2.2986,112
1736512020,2.2994,2.3004,2.2992,2.2997,1229
1736512080,2.2984,2.2985,2.297,2.2979,1449
1736512140,2.2987,2.2987,2.2984,2.2984,20
1736512200,2.2988,2.2997,2.2979,2.2979,228
1736512260,2.2987,2.2993,2.2986,2.299,336
1736512320,2.2992,2.2992,2.2992,2.2992,232
1736512380,2.3,2.3002,2.2998,2.2999,61
1736512440,2.2992,2.2992,2.2985,2.2987,1032
1736512500,2.2977,2.2977,2.294,2.2953,10115
1736512560,2.295,2.2963,2.2948,2.2963,377
1736512620,2.2972,2.298,2.296,2.298,460
1736512680,2.297,2.2984,2.297,2.2974,330
1736512740,2.2975,2.2989,2.2975,2.2978,483
1736512800,2.2994,2.3004,2.2981,2.2981,1916
1736512860,2.2979,2.299,2.2978,2.2984,169
1736512920,2.2989,2.2997,2.2989,2.2995,716
1736512980,2.2994,2.2994,2.2979,2.2981,1629
1736513040,2.2973,2.2984,2.2971,2.2975,83
1736513100,2.2973,2.2979,2.2968,2.2968,92
1736513160,2.299,2.3014,2.299,2.3005,345
1736513220,2.3007,2.3035,2.3007,2.3034,446
1736513280,2.3035,2.3035,2.3028,2.3028,45
1736513340,2.3033,2.304,2.3033,2.304,545
1736513400,2.3043,2.3051,2.3037,2.304,329
1736513460,2.3047,2.3052,2.3031,2.3052,61
1736513520,2.3051,2.3053,2.3046,2.3049,242
1736513580,2.3047,2.3051,2.3045,2.3051,657
1736513640,2.3051,2.3051,2.3051,2.3051,0
1736513700,2.3057,2.3079,2.3057,2.3079,4589
1736513760,2.3079,2.3082,2.3075,2.3075,117
1736513820,2.3084,2.3098,2.3079,2.3081,5518
1736513880,2.3084,2.3089,2.3083,2.3086,188
1736513940,2.3084,2.3084,2.3082,2.3082,23
1736514000,2.3067,2.307,2.3066,2.307,2075
1736514060,2.3061,2.3061,2.3044,2.3046,527
1736514120,2.3048,2.3072,2.3048,2.3072,1014
1736514180,2.3071,2.3071,2.3051,2.3051,597
1736514240,2.3057,2.3074,2.3057,2.3074,162
1736514300,2.3078,2.3084,2.3074,2.3074,21
1736514360,2.3074,2.3112,2.3074,2.3099,3964
1736514420,2.3107,2.3131,2.3101,2.312,3739
1736514480,2.3127,2.3147,2.3117,2.3145,8885
1736514540,2.3143,2.315,2.3121,2.315,905
1736514600,2.3148,2.3148,2.3118,2.3121,4492
1736514660,2.3116,2.3121,2.3091,2.312,2699
1736514720,2.3107,2.3107,2.3099,2.3099,41
1736514780,2.3099,2.3111,2.3099,2.3109,218
1736514840,2.3104,2.311,2.3098,2.3101,93
1736514900,2.3107,2.3127,2.3094,2.3094,91
1736514960,2.3084,2.3084,2.3057,2.3057,16350
1736515020,2.3052,2.3058,2.3048,2.3057,249
1736515080,2.307,2.3094,2.3064,2.3094,5531
1736515140,2.3094,2.31,2.3094,2.3096,266
1736515200,2.3101,2.3114,2.3099,2.3114,460
1736515260,2.3101,2.3101,2.3082,2.3088,94
1736515320,2.3109,2.3135,2.307,2.3134,21513
1736515380,2.3133,2.3155,2.3132,2.3141,2063
1736515440,2.314,2.3148,2.3109,2.3109,561
1736515500,2.3124,2.3167,2.3124,2.3162,674
1736515560,2.3166,2.3178,2.3151,2.3178,711
1736515620,2.317,2.3172,2.316,2.3167,817
1736515680,2.3153,2.3154,2.3115,2.3115,906
1736515740,2.3131,2.3131,2.3085,2.3085,1174
1736515800,2.3084,2.3084,2.2584,2.2704,244712
1736515860,2.2698,2.2801,2.2663,2.2769,60984
1736515920,2.2771,2.2875,2.2754,2.2779,6706
1736515980,2.2772,2.2785,2.2709,2.2754,7183
