t,o,h,l,c,v
1748752920,2.1728,2.1738,2.1726,2.1726,2068
1748752980,2.1725,2.1725,2.1721,2.1721,507
1748753040,2.172,2.1723,2.172,2.1723,338
1748753100,2.1728,2.1755,2.1728,2.1753,1569
1748753160,2.1754,2.1754,2.1713,2.1719,1089
1748753220,2.1717,2.1717,2.1707,2.1711,841
1748753280,2.1707,2.1714,2.1706,2.1712,171
1748753340,2.1716,2.1717,2.1716,2.1717,387
1748753400,2.1721,2.1737,2.1721,2.1737,2066
1748753460,2.1733,2.1737,2.1726,2.1736,1011
1748753520,2.1731,2.1731,2.1719,2.1728,220
1748753580,2.1727,2.1727,2.1722,2.1722,16
1748753640,2.1723,2.1728,2.1723,2.1728,10
1748753700,2.1727,2.1727,2.1716,2.1721,180
1748753760,2.1727,2.1727,2.172,2.172,55
1748753820,2.172,2.172,2.1717,2.1718,34
1748753880,2.172,2.1728,2.172,2.1728,52
1748753940,2.1716,2.1716,2.1713,2.1713,244
1748754000,2.1713,2.1713,2.1705,2.1705,1622
1748754060,2.1715,2.1722,2.1711,2.1711,144
1748754120,2.1709,2.1714,2.1706,2.1714,103
1748754180,2.1722,2.1746,2.1722,2.1723,3970
1748754240,2.1716,2.1717,2.1709,2.1717,550
1748754300,2.172,2.1722,2.1718,2.1718,62
1748754360,2.1708,2.1708,2.1697,2.1697,353
1748754420,2.1697,2.1697,2.1693,2.1693,54
1748754480,2.169,2.1692,2.1685,2.1685,327
1748754540,2.1683,2.1683,2.1672,2.1681,2128
1748754600,2.1675,2.1678,2.1672,2.1678,250
1748754660,2.1687,2.1691,2.1684,2.169,112
1748754720,2.1687,2.1704,2.1687,2.1704,700
1748754780,2.1708,2.1714,2.1705,2.1707,730
1748754840,2.1708,2.1708,2.1708,2.1708,676
1748754900,2.1711,2.1724,2.1711,2.1721,468
1748754960,2.1721,2.173,2.1718,2.1727,1283
1748755020,2.1727,2.1733,2.1726,2.1733,444
1748755080,2.1734,2.1737,2.1734,2.1737,79
1748755140,2.1725,2.1725,2.1722,2.1725,55
1748755200,2.1735,2.174,2.1735,2.174,71
1748755260,2.1734,2.1734,2.1727,2.1727,184
1748755320,2.1727,2.173,2.1719,2.1722,5558
1748755380,2.1717,2.172,2.1717,2.172,58
1748755440,2.1716,2.1717,2.1712,2.1712,298
1748755500,2.171,2.1725,2.171,2.1725,369
1748755560,2.1727,2.1731,2.1727,2.173,100
1748755620,2.1723,2.1739,2.1723,2.1735,732
1748755680,2.173,2.173,2.1725,2.1725,344
1748755740,2.1721,2.1721,2.1717,2.1718,59
1748755800,2.1721,2.1724,2.1714,2.1717,4329
1748755860,2.1717,2.1718,2.1711,2.1717,4817
1748755920,2.1709,2.1721,2.1709,2.1721,4444
1748755980,2.1719,2.173,2.1719,2.1723,5026
1748756040,2.1713,2.1717,2.1713,2.1717,87
1748756100,2.1727,2.1744,2.1727,2.1744,2371
1748756160,2.1745,2.1753,2.1745,2.1746,1670
1748756220,2.1744,2.1744,2.1742,2.1744,2178
1748756280,2.1745,2.175,2.1729,2.1734,3744
1748756340,2.1733,2.1734,2.1728,2.1733,110
1748756400,2.1735,2.174,2.1735,2.174,199
1748756460,2.1739,2.1739,2.1718,2.1718,152
1748756520,2.1718,2.1719,2.171,2.1719,3218
1748756580,2.1716,2.1716,2.171,2.171,326
1748756640,2.172,2.1721,2.1717,2.1717,16
1748756700,2.1713,2.1713,2.1711,2.1711,50
1748756760,2.1708,2.1708,2.1693,2.1694,619
1748756820,2.1696,2.1704,2.1696,2.17,2649
1748756880,2.1688,2.1688,2.1672,2.1673,1012
1748756940,2.1674,2.1683,2.1674,2.1683,317
1748757000,2.1688,2.1692,2.1688,2.1692,239
1748757060,2.169,2.1701,2.169,2.1701,26
1748757120,2.1701,2.1705,2.1701,2.1705,71
1748757180,2.1703,2.1703,2.1702,2.1702,283
1748757240,2.1696,2.17,2.169,2.17,296
1748757300,2.17,2.17,2.1698,2.1698,355
1748757360,2.1699,2.1703,2.1699,2.1703,111
1748757420,2.17,2.1703,2.17,2.1703,107
1748757480,2.17,2.1703,2.17,2.1703,132
1748757540,2.1703,2.1703,2.1703,2.1703,0
1748757600,2.1688,2.1688,2.1688,2.1688,32
1748757660,2.1687,2.1687,2.1677,2.1678,3788
1748757720,2.168,2.168,2.1677,2.1677,142
1748757780,2.1675,2.1675,2.1658,2.1659,629
1748757840,2.1661,2.1668,2.1656,2.1656,628
1748757900,2.1656,2.1656,2.1646,2.1648,5195
1748757960,2.1646,2.1651,2.1646,2.1649,590
1748758020,2.1654,2.1659,2.165,2.1659,169
1748758080,2.1664,2.1664,2.1653,2.1654,4651
1748758140,2.1649,2.1658,2.1649,2.1658,199
1748758200,2.1656,2.1656,2.1646,2.1651,633
1748758260,2.1653,2.1653,2.1643,2.1643,886
1748758320,2.1647,2.165,2.1642,2.1642,239
1748758380,2.1647,2.1647,2.1647,2.1647,104
1748758440,2.1647,2.1647,2.1647,2.1647,0
1748758500,2.1652,2.1652,2.1636,2.1636,4697
1748758560,2.1632,2.1639,2.1618,2.1639,7050
1748758620,2.1633,2.1635,2.1624,2.1626,4408
1748758680,2.1625,2.1633,2.1625,2.1633,401
1748758740,2.1632,2.1638,2.163,2.1638,477
1748758800,2.1631,2.1631,2.1608,2.1609,6169
1748758860,2.1608,2.1616,2.1595,2.1596,10069
1748758920,2.1596,2.1604,2.1596,2.1604,152
1748758980,2.1609,2.162,2.1603,2.1617,162
1748759040,2.1618,2.1618,2.1608,2.1608,173
1748759100,2.1625,2.1632,2.1625,2.1632,628
1748759160,2.1631,2.1637,2.1627,2.1637,195
1748759220,2.1637,2.1645,2.1633,2.1633,2183
1748759280,2.1632,2.1632,2.1626,2.1626,309
1748759340,2.1626,2.1634,2.1626,2.1634,1087
1748759400,2.1634,2.1644,2.1634,2.1644,765
1748759460,2.1645,2.165,2.1645,2.165,5864
1748759520,2.165,2.1651,2.1648,2.1651,2263
1748759580,2.1651,2.1674,2.1651,2.1672,7203
1748759640,2.1674,2.1674,2.1667,2.1667,523
1748759700,2.1675,2.1677,2.1675,2.1677,4
1748759760,2.1672,2.1672,2.1662,2.1662,167
1748759820,2.1655,2.1655,2.1649,2.1649,90
1748759880,2.1647,2.1652,2.1643,2.1652,678
1748759940,2.1646,2.1649,2.1645,2.1645,18
1748760000,2.1646,2.1646,2.1646,2.1646,28
1748760060,2.1648,2.1652,2.1648,2.1652,3339
1748760120,2.1645,2.1653,2.1643,2.1653,13
1748760180,2.1655,2.1659,2.1655,2.1659,13
1748760240,2.166,2.1662,2.1646,2.1646,458
1748760300,2.1654,2.1658,2.1654,2.1654,72
1748760360,2.165,2.165,2.1641,2.1641,44
1748760420,2.164,2.164,2.1618,2.1618,7100
1748760480,2.1617,2.1617,2.1607,2.1614,1527
1748760540,2.1622,2.163,2.1622,2.1627,590
1748760600,2.1627,2.1627,2.1626,2.1626,8
1748760660,2.1625,2.1625,2.1625,2.1625,63
1748760720,2.1629,2.163,2.1629,2.163,35
1748760780,2.1629,2.1629,2.1624,2.1624,40
1748760840,2.1629,2.1629,2.1626,2.1626,33
1748760900,2.162,2.162,2.162,2.162,83
1748760960,2.1613,2.1618,2.161,2.1618,620
1748761020,2.1619,2.1619,2.1619,2.1619,75
1748761080,2.1616,2.162,2.161,2.162,3319
1748761140,2.1625,2.1625,2.1621,2.1621,2995
1748761200,2.162,2.162,2.1605,2.1608,3500
1748761260,2.1605,2.1608,2.1602,2.1603,164
1748761320,2.1607,2.1607,2.1584,2.1585,1354
1748761380,2.1592,2.1592,2.1584,2.1584,2743
1748761440,2.1584,2.1584,2.1579,2.158,4735
1748761500,2.1579,2.1579,2.1579,2.1579,5798
1748761560,2.1578,2.1585,2.1575,2.1579,1319
1748761620,2.1574,2.1574,2.156,2.1564,5213
1748761680,2.1567,2.1567,2.1548,2.1549,1018
1748761740,2.1549,2.1562,2.1549,2.1562,3882
1748761800,2.156,2.1571,2.1559,2.1571,736
1748761860,2.1574,2.1594,2.1573,2.1594,1012
1748761920,2.16,2.1618,2.1596,2.1611,3960
1748761980,2.161,2.1614,2.1609,2.1609,342
1748762040,2.1605,2.1611,2.1603,2.1609,464
1748762100,2.1614,2.1629,2.1614,2.1618,3194
1748762160,2.1617,2.1617,2.1609,2.1609,221
1748762220,2.1615,2.1618,2.1615,2.1616,2398
1748762280,2.1622,2.1622,2.1603,2.1603,241
1748762340,2.1607,2.1607,2.1581,2.1581,1548
1748762400,2.1586,2.1586,2.1574,2.1577,360
1748762460,2.1578,2.159,2.1578,2.1588,598
1748762520,2.1588,2.1604,2.1587,2.1601,540
1748762580,2.1604,2.1604,2.1599,2.1599,220
1748762640,2.1592,2.1592,2.1592,2.1592,30
1748762700,2.1587,2.1588,2.1587,2.1588,211
1748762760,2.1596,2.1601,2.1596,2.16,3303
1748762820,2.1598,2.1602,2.1598,2.1602,10
1748762880,2.16,2.1602,2.1598,2.1602,51
1748762940,2.1602,2.1602,2.1602,2.1602,0
1748763000,2.1595,2.1598,2.159,2.1598,166
1748763060,2.1597,2.1602,2.1597,2.1597,206
1748763120,2.159,2.159,2.1575,2.1576,783
1748763180,2.1577,2.1586,2.1577,2.1586,70
1748763240,2.1581,2.1583,2.1581,2.1581,154
1748763300,2.1581,2.1581,2.1565,2.157,4075
1748763360,2.1568,2.1572,2.1552,2.1552,2988
1748763420,2.1551,2.1562,2.1533,2.1557,2110
1748763480,2.1554,2.1565,2.1554,2.1565,106
1748763540,2.1559,2.1562,2.1556,2.1559,797
1748763600,2.1551,2.1555,2.1543,2.1554,2722
1748763660,2.1553,2.1556,2.1552,2.1556,162
1748763720,2.1555,2.1565,2.1555,2.1565,14
1748763780,2.1565,2.1572,2.1565,2.1569,1337
1748763840,2.1564,2.1571,2.1564,2.1568,461
1748763900,2.1567,2.1572,2.1562,2.1569,949
1748763960,2.1575,2.1575,2.157,2.157,408
1748764020,2.1569,2.1571,2.1563,2.1567,451
1748764080,2.1563,2.1563,2.1558,2.156,1025
1748764140,2.1569,2.1579,2.1569,2.1579,321
1748764200,2.1572,2.1579,2.1565,2.1579,230
1748764260,2.1572,2.1595,2.157,2.1589,1044
1748764320,2.1589,2.1589,2.1572,2.1588,1502
1748764380,2.1591,2.1591,2.1572,2.1572,1073
1748764440,2.1572,2.1583,2.1569,2.1583,965
1748764500,2.1584,2.1584,2.1574,2.1577,218
1748764560,2.1584,2.1584,2.1578,2.1579,827
1748764620,2.1582,2.1583,2.1567,2.1568,5956
1748764680,2.1567,2.1586,2.1567,2.1586,38
1748764740,2.1586,2.1595,2.1582,2.1582,3553
1748764800,2.1578,2.1585,2.1571,2.1574,196
1748764860,2.1578,2.1593,2.1578,2.1592,656
1748764920,2.1592,2.1592,2.1561,2.1562,1791
1748764980,2.1564,2.1564,2.1503,2.1511,34567
1748765040,2.1517,2.1518,2.1503,2.1506,2689
1748765100,2.1505,2.1513,2.1501,2.1505,665
1748765160,2.1516,2.1525,2.1509,2.1519,1833
1748765220,2.1522,2.1533,2.1521,2.1522,1112
1748765280,2.1523,2.1523,2.1509,2.1512,367
1748765340,2.1509,2.1509,2.1484,2.15,7244
1748765400,2.1504,2.1515,2.1504,2.1515,431
1748765460,2.1518,2.152,2.1512,2.1515,2812
1748765520,2.1514,2.1523,2.1509,2.1523,788
1748765580,2.1522,2.1522,2.1502,2.1511,79
1748765640,2.1504,2.1515,2.1497,2.1515,1131
1748765700,2.1523,2.1523,2.1504,2.1518,141
1748765760,2.1501,2.153,2.1501,2.1527,397
1748765820,2.1519,2.152,2.1503,2.1515,2521
1748765880,2.1514,2.152,2.1514,2.1519,412
1748765940,2.1527,2.1538,2.1527,2.1533,486
1748766000,2.1517,2.1519,2.1511,2.1519,314
1748766060,2.1511,2.1527,2.1511,2.1527,162
1748766120,2.1528,2.1536,2.1528,2.1534,456
1748766180,2.1528,2.1528,2.1501,2.1507,1912
1748766240,2.1504,2.1506,2.1496,2.1496,869
1748766300,2.1496,2.1496,2.1477,2.1478,5719
1748766360,2.1476,2.1476,2.1445,2.1465,7521
1748766420,2.1458,2.1468,2.1448,2.1468,2637
1748766480,2.1469,2.1487,2.1463,2.1487,3346
1748766540,2.1483,2.1492,2.1481,2.1483,1221
1748766600,2.148,2.148,2.1469,2.1477,1097
1748766660,2.1474,2.1512,2.1474,2.1504,1666
1748766720,2.1499,2.1503,2.1488,2.1502,3479
1748766780,2.15,2.1501,2.1485,2.15,276
1748766840,2.1501,2.1508,2.1501,2.1508,178
1748766900,2.1499,2.1499,2.1478,2.1478,652
1748766960,2.1475,2.1475,2.1444,2.1452,5593
1748767020,2.1451,2.1462,2.1447,2.1462,601
1748767080,2.1464,2.1484,2.1463,2.1467,2521
1748767140,2.1471,2.1471,2.1464,2.1464,101
1748767200,2.147,2.1484,2.147,2.1478,2182
1748767260,2.1483,2.1489,2.1479,2.1489,830
1748767320,2.1481,2.1492,2.1481,2.1492,261
1748767380,2.1497,2.1501,2.1497,2.15,27
1748767440,2.1494,2.1494,2.1494,2.1494,25
1748767500,2.1498,2.1498,2.1498,2.1498,49
1748767560,2.1502,2.1502,2.1488,2.1488,112
1748767620,2.1493,2.1503,2.1493,2.1503,197
1748767680,2.1509,2.1509,2.1493,2.1493,530
1748767740,2.1491,2.1493,2.1483,2.1483,108
1748767800,2.1489,2.151,2.1488,2.1506,367
1748767860,2.1511,2.1512,2.1511,2.1512,93
1748767920,2.1511,2.1511,2.1497,2.1497,62
1748767980,2.1505,2.1505,2.1484,2.1484,1135
1748768040,2.148,2.148,2.1429,2.1447,7583
1748768100,2.1446,2.1455,2.1446,2.1454,2829
1748768160,2.1453,2.1453,2.1436,2.1439,2356
1748768220,2.1438,2.1449,2.1432,2.1448,7021
1748768280,2.1447,2.1448,2.1427,2.1428,1085
1748768340,2.1435,2.1468,2.1435,2.1467,2341
1748768400,2.1471,2.1486,2.1462,2.148,4998
1748768460,2.1486,2.1502,2.1486,2.1488,4060
1748768520,2.1488,2.149,2.1472,2.1472,889
1748768580,2.147,2.147,2.1426,2.1436,5010
1748768640,2.1432,2.1435,2.1416,2.1422,7148
1748768700,2.1434,2.1435,2.1424,2.1435,206
1748768760,2.1439,2.1443,2.1421,2.1429,3999
1748768820,2.1429,2.1429,2.1421,2.1426,2329
1748768880,2.1424,2.1424,2.1393,2.1398,3016
1748768940,2.1401,2.1401,2.1378,2.1395,3164
1748769000,2.1395,2.14,2.1393,2.1396,1009
1748769060,2.1394,2.1412,2.139,2.1402,4433
1748769120,2.1407,2.1413,2.1402,2.141,725
1748769180,2.1412,2.1423,2.1412,2.142,990
1748769240,2.1428,2.1432,2.1415,2.1415,3168
1748769300,2.1417,2.1424,2.1409,2.1411,596
1748769360,2.1405,2.1413,2.14,2.1413,194
1748769420,2.1411,2.1411,2.1367,2.1377,2250
1748769480,2.1374,2.1383,2.1363,2.1366,1539
1748769540,2.1369,2.1379,2.1367,2.1369,528
1748769600,2.1367,2.1373,2.135,2.1368,7885
1748769660,2.1364,2.1364,2.1324,2.1326,3825
1748769720,2.1336,2.135,2.1334,2.135,2026
1748769780,2.1354,2.1356,2.1351,2.1354,2049
1748769840,2.1354,2.1377,2.1354,2.1377,1077
1748769900,2.1374,2.1374,2.1342,2.1349,1755
1748769960,2.1352,2.1354,2.1328,2.1339,2291
1748770020,2.1345,2.1358,2.1345,2.1347,2247
1748770080,2.134,2.134,2.132,2.1323,989
1748770140,2.1329,2.1357,2.1329,2.1357,5862
1748770200,2.1358,2.1365,2.1325,2.1325,2444
1748770260,2.1329,2.1329,2.1293,2.1316,3859
1748770320,2.1308,2.1323,2.1305,2.1305,2539
1748770380,2.1301,2.1323,2.1289,2.132,3304
1748770440,2.132,2.1321,2.1293,2.1296,2164
1748770500,2.1299,2.1322,2.1298,2.1312,1989
1748770560,2.1323,2.1323,2.1311,2.1311,43
1748770620,2.1306,2.1318,2.1299,2.131,1634
1748770680,2.1316,2.1347,2.1312,2.1341,2292
1748770740,2.1341,2.1362,2.1309,2.132,5747
1748770800,2.1323,2.1323,2.1302,2.1303,1126
1748770860,2.1301,2.1306,2.1289,2.1294,3915
1748770920,2.1296,2.1309,2.1296,2.1309,305
1748770980,2.1312,2.1312,2.1292,2.1295,2086
1748771040,2.1289,2.1309,2.1289,2.1297,772
1748771100,2.13,2.1307,2.1276,2.1297,2185
1748771160,2.1294,2.1294,2.1216,2.1253,32284
1748771220,2.1249,2.1275,2.1218,2.127,7574
1748771280,2.1271,2.1329,2.1271,2.1321,9154
1748771340,2.1322,2.1334,2.1301,2.131,3178
1748771400,2.1312,2.1327,2.131,2.1313,4998
1748771460,2.1325,2.1334,2.1312,2.1312,4159
1748771520,2.131,2.131,2.1273,2.1278,2060
1748771580,2.127,2.127,2.1249,2.1263,3526
1748771640,2.1261,2.1273,2.1255,2.1265,4258
1748771700,2.1267,2.1272,2.126,2.1272,453
1748771760,2.1275,2.1287,2.1266,2.1287,4903
1748771820,2.1292,2.1292,2.1279,2.1283,1125
1748771880,2.1278,2.1287,2.1271,2.1282,347
1748771940,2.1284,2.1311,2.128,2.1311,1090
1748772000,2.1317,2.1334,2.1316,2.1334,5030
1748772060,2.1335,2.1344,2.1335,2.1339,505
1748772120,2.1338,2.1348,2.1331,2.1332,1379
1748772180,2.133,2.1331,2.1317,2.1317,1063
1748772240,2.1316,2.1317,2.1272,2.1272,2605
1748772300,2.1272,2.1272,2.1228,2.1251,4006
1748772360,2.1248,2.1282,2.1248,2.1282,2952
1748772420,2.1287,2.1287,2.1269,2.127,2720
1748772480,2.1275,2.1281,2.1259,2.1261,1420
1748772540,2.1258,2.1273,2.1246,2.1265,2122
1748772600,2.1268,2.1288,2.126,2.1281,8011
1748772660,2.1283,2.1302,2.128,2.1302,1733
1748772720,2.1301,2.1309,2.1294,2.1301,704
1748772780,2.1298,2.1324,2.1298,2.131,5419
1748772840,2.1309,2.1327,2.1309,2.1326,581
1748772900,2.1323,2.1329,2.1315,2.1329,1058
1748772960,2.1331,2.1337,2.1316,2.1337,625
1748773020,2.134,2.134,2.131,2.131,993
1748773080,2.1314,2.1341,2.1314,2.1341,1297
1748773140,2.1339,2.1343,2.133,2.1336,1431
1748773200,2.1335,2.1367,2.1335,2.1365,1729
1748773260,2.1361,2.1381,2.1357,2.1374,3050
1748773320,2.1374,2.1374,2.1366,2.137,12746
1748773380,2.1372,2.1372,2.1347,2.135,1945
1748773440,2.1344,2.1344,2.1329,2.134,5194
1748773500,2.1348,2.1363,2.1348,2.1363,6147
1748773560,2.1365,2.138,2.1365,2.138,7989
1748773620,2.1381,2.1382,2.1368,2.1371,588
1748773680,2.1366,2.1369,2.1362,2.1369,448
1748773740,2.1368,2.1368,2.1358,2.1364,529
1748773800,2.1368,2.1368,2.1362,2.1365,292
1748773860,2.1361,2.1363,2.135,2.136,1186
1748773920,2.1358,2.1358,2.1347,2.1358,4854
1748773980,2.1344,2.1344,2.1315,2.1319,892
1748774040,2.1317,2.1317,2.1304,2.1304,1051
1748774100,2.1307,2.1317,2.1307,2.1317,621
1748774160,2.1312,2.1329,2.131,2.1328,1435
1748774220,2.1321,2.1322,2.1293,2.1297,1214
1748774280,2.1297,2.1301,2.1297,2.1297,935
1748774340,2.1297,2.1297,2.1284,2.1286,2050
1748774400,2.1286,2.1298,2.1286,2.1295,1502
1748774460,2.1294,2.1294,2.1284,2.1292,269
1748774520,2.1284,2.1303,2.128,2.1303,3992
1748774580,2.1299,2.1322,2.1299,2.1322,1887
1748774640,2.1323,2.1323,2.1316,2.132,212
1748774700,2.1312,2.1339,2.1312,2.1339,4311
1748774760,2.134,2.1347,2.1332,2.1332,1180
1748774820,2.1338,2.1357,2.1338,2.1357,4666
1748774880,2.136,2.1362,2.1356,2.1356,761
1748774940,2.1358,2.1358,2.1328,2.1328,6072
1748775000,2.1337,2.1355,2.1337,2.1345,603
1748775060,2.1352,2.1354,2.1346,2.1348,631
1748775120,2.1347,2.138,2.1347,2.1377,2351
1748775180,2.138,2.1386,2.1374,2.1386,1627
1748775240,2.1387,2.1387,2.1366,2.1369,7348
1748775300,2.1368,2.1389,2.1367,2.1389,1460
1748775360,2.1391,2.1391,2.1385,2.1388,935
1748775420,2.1394,2.14,2.1393,2.1399,3311
1748775480,2.1398,2.1407,2.1398,2.1407,1122
1748775540,2.1408,2.1408,2.1402,2.1403,179
1748775600,2.1399,2.1404,2.1392,2.1396,1997
1748775660,2.1391,2.1393,2.1386,2.1393,1649
1748775720,2.1392,2.1392,2.1374,2.1374,1040
1748775780,2.1377,2.1377,2.1358,2.1358,709
1748775840,2.1361,2.137,2.1354,2.137,1564
1748775900,2.1369,2.1369,2.1357,2.1361,255
1748775960,2.1369,2.1381,2.1369,2.1381,1371
1748776020,2.1378,2.1379,2.1367,2.1375,216
1748776080,2.1375,2.1375,2.1365,2.1367,445
1748776140,2.1371,2.1371,2.1357,2.1365,881
1748776200,2.1361,2.1369,2.1361,2.1368,19
1748776260,2.137,2.1385,2.137,2.1385,184
1748776320,2.1387,2.1396,2.1387,2.1396,44
1748776380,2.1387,2.1394,2.1387,2.1394,16
1748776440,2.1389,2.1391,2.1389,2.1391,125
1748776500,2.1387,2.1387,2.1384,2.1384,81
1748776560,2.14,2.1404,2.14,2.1404,18
1748776620,2.1409,2.1421,2.1408,2.1419,8411
1748776680,2.1417,2.1428,2.1417,2.1428,1665
1748776740,2.1429,2.1429,2.1411,2.1425,4648
1748776800,2.1427,2.1452,2.1427,2.1449,3214
1748776860,2.1448,2.1448,2.143,2.143,505
1748776920,2.1431,2.1431,2.1423,2.1428,534
1748776980,2.143,2.1435,2.1424,2.1427,566
1748777040,2.1439,2.1451,2.1439,2.1451,1279
1748777100,2.1449,2.145,2.1441,2.145,5983
1748777160,2.145,2.145,2.1444,2.1445,337
1748777220,2.1441,2.1452,2.1441,2.1446,126
1748777280,2.1446,2.1446,2.1441,2.1446,499
1748777340,2.1445,2.145,2.1445,2.145,112
1748777400,2.144,2.144,2.1427,2.1433,3220
1748777460,2.1434,2.1449,2.1434,2.1449,49
1748777520,2.1444,2.1445,2.1435,2.1435,285
1748777580,2.1422,2.1422,2.1415,2.1418,180
1748777640,2.1418,2.1432,2.1418,2.1432,273
1748777700,2.1437,2.1441,2.1436,2.1441,161
1748777760,2.144,2.145,2.1438,2.1446,4144
1748777820,2.1447,2.1447,2.1432,2.1432,88
1748777880,2.1422,2.1422,2.1414,2.1414,1435
1748777940,2.1425,2.1442,2.1424,2.1436,188
1748778000,2.1436,2.1447,2.1435,2.1447,269
1748778060,2.1448,2.1463,2.1448,2.1456,211
1748778120,2.1456,2.1463,2.1456,2.1461,237
1748778180,2.146,2.1463,2.146,2.1461,92
1748778240,2.1464,2.1467,2.1461,2.1461,27
1748778300,2.1458,2.1458,2.1447,2.1457,382
1748778360,2.1453,2.1454,2.144,2.1447,383
1748778420,2.1453,2.1453,2.144,2.144,81
1748778480,2.1442,2.1442,2.1434,2.1437,5919
1748778540,2.1437,2.144,2.1432,2.1432,191
1748778600,2.1434,2.1438,2.1434,2.1436,342
1748778660,2.1436,2.1436,2.1432,2.1433,96
1748778720,2.1437,2.1437,2.1437,2.1437,402
1748778780,2.1432,2.1434,2.1423,2.1425,274
1748778840,2.1429,2.1431,2.1424,2.1426,254
1748778900,2.1425,2.1425,2.1424,2.1424,16
1748778960,2.1424,2.1424,2.1418,2.1418,150
1748779020,2.1418,2.1418,2.1408,2.1408,133
1748779080,2.1408,2.1408,2.139,2.1397,641
1748779140,2.14,2.1401,2.14,2.14,39
1748779200,2.1398,2.14,2.1376,2.1378,2614
1748779260,2.1378,2.1378,2.1368,2.1368,1662
1748779320,2.1368,2.1377,2.1368,2.1374,632
1748779380,2.1366,2.137,2.1354,2.1356,6276
1748779440,2.1353,2.1353,2.1344,2.1345,445
1748779500,2.134,2.1341,2.1318,2.1318,994
1748779560,2.1322,2.1322,2.1305,2.1309,1475
1748779620,2.1308,2.1308,2.1288,2.1306,16107
1748779680,2.1306,2.1307,2.1299,2.1306,1462
1748779740,2.1307,2.1317,2.1307,2.1313,10517
1748779800,2.1318,2.1343,2.1318,2.1341,1435
1748779860,2.1344,2.1355,2.1339,2.1353,1627
1748779920,2.1349,2.1355,2.1342,2.1353,414
1748779980,2.1356,2.1372,2.1356,2.1372,1427
1748780040,2.137,2.137,2.1353,2.1353,1482
1748780100,2.1363,2.1372,2.1357,2.1364,549
1748780160,2.1361,2.1363,2.1353,2.1353,1085
1748780220,2.1363,2.1363,2.1355,2.1355,130
1748780280,2.1365,2.1365,2.135,2.1363,424
1748780340,2.1364,2.1367,2.1357,2.1357,133
1748780400,2.1361,2.1372,2.1361,2.1361,609
1748780460,2.1348,2.1348,2.1342,2.1342,234
1748780520,2.134,2.134,2.1323,2.1338,7368
1748780580,2.1335,2.1341,2.1321,2.1321,795
1748780640,2.1321,2.1325,2.1307,2.1315,361
1748780700,2.1316,2.1333,2.1307,2.1333,688
1748780760,2.1332,2.1346,2.1332,2.1344,252
1748780820,2.1329,2.1335,2.1329,2.1335,552
1748780880,2.1333,2.1342,2.1333,2.1338,111
1748780940,2.1337,2.1348,2.1336,2.1347,2079
1748781000,2.1348,2.1357,2.1348,2.1353,1687
1748781060,2.1346,2.1348,2.1342,2.1342,3966
1748781120,2.1335,2.1335,2.1327,2.1328,979
1748781180,2.1327,2.1327,2.1284,2.1291,3241
1748781240,2.129,2.1302,2.1281,2.1302,6257
1748781300,2.1288,2.1288,2.1248,2.1259,7980
1748781360,2.1262,2.1278,2.1262,2.1272,442
1748781420,2.1269,2.1273,2.1261,2.1264,257
1748781480,2.1268,2.1285,2.1268,2.1285,1365
1748781540,2.1287,2.1305,2.1287,2.1305,3542
1748781600,2.1296,2.1312,2.1296,2.1312,1558
1748781660,2.1302,2.1315,2.1302,2.1315,305
1748781720,2.1318,2.1326,2.1318,2.1326,412
1748781780,2.1323,2.1323,2.1299,2.1308,1051
1748781840,2.1307,2.1319,2.1307,2.1313,272
1748781900,2.1307,2.1308,2.1295,2.1308,37
1748781960,2.1315,2.1319,2.1302,2.1302,145
1748782020,2.1292,2.1306,2.1288,2.1302,36
1748782080,2.13,2.13,2.1291,2.1296,645
1748782140,2.1287,2.1291,2.1283,2.1284,724
1748782200,2.1297,2.1306,2.1297,2.1305,199
1748782260,2.1312,2.1326,2.1312,2.1326,1109
1748782320,2.1327,2.1332,2.1322,2.1323,451
1748782380,2.1317,2.1317,2.1307,2.1307,48
1748782440,2.1304,2.1305,2.1297,2.1297,583
1748782500,2.1308,2.1329,2.1308,2.1329,300
1748782560,2.1322,2.1327,2.1322,2.1327,544
1748782620,2.1329,2.1338,2.1329,2.1335,45
1748782680,2.1325,2.1331,2.1325,2.1331,340
1748782740,2.1331,2.1331,2.1295,2.1307,3225
1748782800,2.1307,2.1307,2.1298,2.13,1061
1748782860,2.1312,2.1314,2.1306,2.1309,303
1748782920,2.1308,2.1308,2.1296,2.1296,23
1748782980,2.1297,2.1304,2.1295,2.1296,1752
1748783040,2.1294,2.1297,2.1292,2.1293,4022
1748783100,2.1298,2.1307,2.1298,2.1307,59
1748783160,2.1306,2.1312,2.1302,2.131,2154
1748783220,2.1309,2.1309,2.1295,2.1296,587
1748783280,2.1302,2.1324,2.1302,2.1324,15
1748783340,2.1326,2.1326,2.1315,2.1322,703
1748783400,2.1327,2.134,2.1327,2.134,553
1748783460,2.1344,2.1349,2.1344,2.1349,1065
1748783520,2.134,2.1342,2.1339,2.1342,166
1748783580,2.1346,2.1374,2.1346,2.1374,2018
1748783640,2.1372,2.1372,2.1367,2.1369,159
1748783700,2.1367,2.1368,2.1358,2.1361,753
1748783760,2.1369,2.1396,2.1367,2.1396,3683
1748783820,2.1399,2.1407,2.1364,2.1384,17698
